title,artist,top genre,year,added,bpm,nrgy,dnce,dB,live,val,dur,acous,spch,pop
Blue,Joni Mitchell,canadian singer-songwriter,1971,2020‑09‑24,134,10,46,-14,11,46,177,99,4,50
Another Star,Stevie Wonder,adult standards,1976,2020‑09‑24,122,84,57,-10,9,77,508,10,5,50
"Endless, Nameless",Nirvana,alternative rock,1991,2020‑09‑24,132,96,27,-6,9,6,403,0,13,50
Desolation Row,Bob Dylan,classic rock,1965,2020‑09‑24,109,61,43,-7,13,65,681,67,3,50
Fuck Me (Interlude) - Interlude; 2005 Remaster,The Notorious B.I.G.,east coast hip hop,1994,2020‑09‑24,164,61,44,-10,78,54,91,43,70,50
Wu-Tang: 7th Chamber - Part II - Conclusion,Wu-Tang Clan,east coast hip hop,1993,2020‑09‑24,92,46,88,-9,51,52,371,47,45,50
Devil's Pie,D'Angelo,alternative r&b,2000,2020‑09‑24,92,46,92,-8,71,56,322,0,23,50
Wild Honey Pie - Remastered 2009,The Beatles,beatlesque,1968,2020‑09‑24,90,76,79,-11,79,15,53,43,5,50
Everybody's Got Something To Hide Except Me And My Monkey - Remastered 2009,The Beatles,beatlesque,1968,2020‑09‑24,117,73,52,-9,8,81,145,2,6,50
"Long, Long, Long - Remastered 2009",The Beatles,beatlesque,1968,2020‑09‑24,105,13,35,-16,19,16,186,54,3,50
Cry Baby Cry - Remastered 2009,The Beatles,beatlesque,1968,2020‑09‑24,77,53,52,-12,17,36,182,12,3,50
Good Night - Remastered 2009,The Beatles,beatlesque,1968,2020‑09‑24,146,36,15,-15,11,18,194,87,4,50
Are You Experienced?,Jimi Hendrix,acid rock,1967,2020‑09‑24,83,76,40,-7,15,46,256,3,12,50
"So What (feat. John Coltrane, Cannonball Adderley & Bill Evans)",Miles Davis,bebop,1959,2020‑09‑24,137,23,53,-14,12,23,562,64,4,50
Some Unholy War,Amy Winehouse,british soul,2006,2020‑09‑24,176,75,48,-5,12,44,141,7,19,50
Visions,Stevie Wonder,adult standards,1973,2020‑09‑24,130,20,48,-16,10,14,323,95,4,50
Golden Lady,Stevie Wonder,adult standards,1973,2020‑09‑24,102,80,42,-10,21,55,298,26,7,50
He's Misstra Know-It-All,Stevie Wonder,adult standards,1973,2020‑09‑24,81,76,57,-10,7,72,335,19,5,50
It's the Falling in Love,Michael Jackson,pop,1979,2020‑09‑24,106,55,79,-15,29,91,228,21,5,50
The Chronic - Intro,Dr. Dre,g funk,1992,2020‑09‑24,88,75,39,-7,31,73,120,0,20,50
Visions of Johanna,Bob Dylan,classic rock,1966,2020‑09‑24,93,48,59,-10,6,65,451,32,3,50
Once in a Lifetime,Talking Heads,art punk,1980,2020‑09‑24,117,88,65,-8,36,80,260,6,6,50
Vibes and Stuff,A Tribe Called Quest,alternative hip hop,1991,2020‑09‑24,92,26,82,-14,11,49,258,71,18,50
Homeless (with Ladysmith Black Mambazo),Paul Simon,classic rock,1986,2020‑09‑24,91,27,40,-16,26,29,228,88,7,50
I Wanna Be Your Boyfriend - 2016 Remaster,Ramones,classic rock,1976,2020‑09‑24,134,84,50,-3,12,68,144,0,3,50
Skew It on the Bar-B (feat. Raekwon),Outkast,atl hip hop,1998,2020‑09‑24,108,82,93,-5,6,53,195,22,30,50
The Ruler's Back,JAY-Z,east coast hip hop,2001,2020‑09‑24,92,72,51,-7,4,42,229,1,41,50
Have You Ever Been (To Electric Ladyland),Jimi Hendrix,acid rock,1968,2020‑09‑24,73,50,43,-9,11,66,130,23,6,50
Papa's Got A Brand New Bag,James Brown,funk,1991,2020‑09‑24,128,54,74,-10,9,93,128,29,9,50
A Man Needs a Maid - 2009 Remaster,Neil Young,album rock,1972,2020‑09‑24,168,7,25,-19,17,10,242,98,4,50
Words (Between the Lines of Age) - 2009 Remaster,Neil Young,album rock,1972,2020‑09‑24,124,33,42,-16,31,29,407,44,3,50
Take It as It Comes,The Doors,acid rock,1967,2020‑09‑24,149,55,41,-8,18,53,135,0,3,50
Rim Shot - Intro,Erykah Badu,afrofuturism,1997,2020‑09‑24,80,24,82,-11,16,30,118,24,13,50
Tell Me Why,Neil Young,album rock,1970,2020‑09‑24,81,40,63,-10,12,47,177,73,3,50
I Almost Do,Taylor Swift,pop,2012,2020‑09‑24,146,48,57,-7,18,23,243,2,3,50
Holy Ground,Taylor Swift,pop,2012,2020‑09‑24,157,82,63,-7,10,65,202,2,8,50
Communication Breakdown - 1990 Remaster,Led Zeppelin,album rock,1969,2020‑09‑24,175,95,40,-7,73,45,148,6,16,50
Janie Jones - Remastered,The Clash,classic rock,1977,2020‑09‑24,104,82,59,-8,15,74,129,3,4,50
See No Evil,Television,alternative rock,1977,2020‑09‑24,145,78,40,-8,9,81,233,2,3,50
Let's Wait Awhile,Janet Jackson,dance pop,1986,2020‑09‑24,173,20,59,-16,10,38,277,82,3,50
"Alone, Together",The Strokes,alternative rock,2001,2020‑09‑24,143,86,52,-6,6,96,189,1,3,50
Trying Your Luck,The Strokes,alternative rock,2001,2020‑09‑24,144,69,50,-9,13,62,203,1,3,50
Black Boy Fly - Bonus Track,Kendrick Lamar,conscious hip hop,2012,2020‑09‑24,160,73,59,-5,10,61,279,11,15,50
Moby Dick,Led Zeppelin,album rock,1969,2020‑09‑24,113,45,49,-17,57,36,261,3,6,50
Looking Down The Barrel Of A Gun,Beastie Boys,alternative rock,1989,2020‑09‑24,138,91,74,-9,12,68,208,16,6,50
Outside the Wall,Pink Floyd,album rock,1979,2020‑09‑24,116,8,18,-36,9,45,104,67,6,50
Jack the Stripper / Fairies Wear Boots - 2012 - Remaster,Black Sabbath,album rock,1970,2020‑09‑24,137,66,42,-11,18,63,372,0,4,50
Tame,Pixies,alternative rock,1989,2020‑09‑24,138,59,57,-12,28,92,116,0,7,50
Working on the Highway,Bruce Springsteen,classic rock,1984,2020‑09‑24,184,95,43,-5,15,97,192,8,5,50
Bobby Jean,Bruce Springsteen,classic rock,1984,2020‑09‑24,133,95,52,-5,17,96,227,0,3,50
Bron-Yr-Aur - 1993 Remaster,Led Zeppelin,album rock,1975,2020‑09‑24,172,30,34,-19,9,26,126,67,4,50
Steve Berman,Eminem,detroit hip hop,2000,2020‑09‑24,148,63,66,-11,47,84,54,58,64,50
Start,Frank Ocean,alternative r&b,2012,2020‑09‑24,83,33,35,-20,56,3,46,74,15,50
Encore,JAY-Z,east coast hip hop,2003,2020‑09‑25,99,92,38,-1,97,53,251,28,26,50
Interlude,JAY-Z,east coast hip hop,2003,2020‑09‑25,177,96,45,-1,49,44,173,37,62,50
Synchronicity I,The Police,album rock,1983,2020‑09‑25,197,91,42,-9,9,44,203,0,5,50
Wooden Ships - 2005 Remaster,"Crosby, Stills & Nash",album rock,1969,2020‑09‑25,79,30,48,-13,11,57,326,67,3,50
"I Still Miss Someone - Live at Folsom State Prison, Folsom, CA (1st Show) - January 1968",Johnny Cash,arkansas country,1968,2020‑09‑25,96,30,58,-16,47,58,97,56,3,50
Midnite Cruiser,Steely Dan,album rock,1972,2020‑09‑25,99,64,64,-10,4,72,247,28,3,50
Mandolin Wind,Rod Stewart,mellow gold,1971,2020‑09‑25,158,49,35,-12,7,34,337,79,3,50
"It's Alright, Ma (I'm Only Bleeding)",Bob Dylan,classic rock,1965,2020‑09‑25,116,26,68,-15,16,57,449,60,7,50
Mellowship Slinky in B Major,Red Hot Chili Peppers,alternative rock,1991,2020‑09‑25,92,81,65,-12,35,77,240,0,8,50
Sir Psycho Sexy,Red Hot Chili Peppers,alternative rock,1991,2020‑09‑25,155,70,58,-11,27,52,497,0,6,50
Cosmic Dancer - 2003 Remaster,T. Rex,album rock,1971,2020‑09‑25,155,69,37,-12,18,65,270,2,6,50
Rhymin & Stealin,Beastie Boys,alternative rock,1986,2020‑09‑25,152,96,51,-6,10,35,248,4,10,50
Frankie's First Affair,Sade,british soul,1984,2020‑09‑25,105,52,75,-7,13,63,278,40,2,50
I Will Be Your Friend,Sade,british soul,1984,2020‑09‑25,118,60,77,-10,7,86,283,61,3,50
8 Million Stories,A Tribe Called Quest,alternative hip hop,1993,2020‑09‑25,94,50,87,-14,66,90,261,25,38,50
Horn,Nick Drake,art rock,1972,2020‑09‑25,137,2,58,-21,14,14,81,92,17,50
Miles From Nowhere,Yusuf / Cat Stevens,british folk,1970,2020‑09‑25,162,46,36,-11,10,44,216,61,4,50
On The Road To Find Out,Yusuf / Cat Stevens,british folk,1970,2020‑09‑25,86,48,54,-10,12,47,308,38,3,50
Tea For The Tillerman,Yusuf / Cat Stevens,british folk,1970,2020‑09‑25,170,7,44,-17,8,55,66,74,11,50
Shoot Me Down,Lil Wayne,hip hop,2008,2020‑09‑25,150,48,79,-8,11,71,270,19,13,50
Criminology (feat. Ghostface Killah),Raekwon,alternative hip hop,1995,2020‑09‑25,97,73,71,-6,9,46,227,2,18,50
Know Your Enemy,Rage Against The Machine,alternative metal,1992,2020‑09‑25,118,77,57,-8,14,61,295,1,13,50
Nothing Really Matters,Madonna,dance pop,1998,2020‑09‑25,117,69,71,-7,6,25,269,5,4,50
Without You,The Chicks,contemporary country,1999,2020‑09‑25,92,42,63,-9,13,17,211,31,3,50
Fifty-fifty Clown,Cocteau Twins,alternative rock,1990,2020‑09‑25,180,69,48,-7,11,37,190,5,3,50
Kiss of Life,Sade,british soul,1992,2020‑09‑25,97,49,73,-11,11,78,350,62,3,50
Astronomy Domine,Pink Floyd,album rock,1967,2020‑09‑25,124,63,35,-12,35,8,251,38,5,50
Interstellar Overdrive,Pink Floyd,album rock,1967,2020‑09‑25,94,70,23,-11,11,31,581,77,6,50
Tell Me Why - Remastered 2009,The Beatles,beatlesque,1964,2020‑09‑25,151,69,27,-6,31,80,129,59,4,50
Another Girl - Remastered 2009,The Beatles,beatlesque,1965,2020‑09‑25,89,64,52,-7,33,82,125,24,3,50
Viet Nam,Minutemen,alternative rock,1984,2020‑09‑25,161,88,72,-9,11,96,90,1,28,50
The Makings of You,Curtis Mayfield,chicago soul,1970,2020‑09‑26,76,43,37,-11,11,57,224,76,6,50
