title,artist,top.genre,year.added,date.added,bpm,nrgy,dnce,dB,live,val,dur,acous,spch,pop
Neighborhood #1 (Tunnels),Arcade Fire,alternative dance,2004,2020‑09‑28,127,74,28,-6,29,21,288,6,3,59
Neighborhood #2 (Laika),Arcade Fire,alternative dance,2004,2020‑09‑28,131,88,56,-6,12,96,212,6,4,49
Une Annee Sans Lumiere,Arcade Fire,alternative dance,2004,2020‑09‑28,106,78,44,-7,8,58,221,4,3,47
Neighborhood #3 (Power Out),Arcade Fire,alternative dance,2004,2020‑09‑28,120,95,52,-5,10,64,313,0,6,52
Neighborhood #4 (7 Kettles),Arcade Fire,alternative dance,2004,2020‑09‑28,108,41,47,-13,13,30,290,82,3,46
Crown of Love,Arcade Fire,alternative dance,2004,2020‑09‑28,104,65,32,-7,29,29,282,6,3,50
Wake Up,Arcade Fire,alternative dance,2004,2020‑09‑28,139,80,25,-5,12,29,335,12,4,66
Haiti,Arcade Fire,alternative dance,2004,2020‑09‑28,100,81,46,-7,64,46,247,27,4,49
Rebellion (Lies),Arcade Fire,alternative dance,2004,2020‑09‑28,127,93,40,-6,32,73,311,1,3,65
In the Backseat,Arcade Fire,alternative dance,2004,2020‑09‑28,170,55,33,-10,7,22,380,46,3,46
At Midnight (My Love Will Lift You Up),Rufus,classic soul,1977,2020‑09‑28,125,47,59,-13,23,72,261,42,4,27
Close The Door,Rufus,classic soul,1977,2020‑09‑28,110,40,63,-17,12,67,206,87,6,25
Slow Screw Against The Wall,Rufus & Chaka Khan,funk,1977,2020‑09‑28,92,8,34,-23,12,12,137,72,3,22
Earth Song,Rufus & Chaka Khan,funk,1977,2020‑09‑28,116,42,49,-17,7,60,324,81,5,24
Everlasting Love,Rufus,classic soul,1977,2020‑09‑28,165,37,62,-16,12,77,288,77,4,45
Hollywood,Rufus,classic soul,1977,2020‑09‑28,93,40,65,-16,10,69,249,84,6,30
Magic In Your Eyes,Rufus,classic soul,1977,2020‑09‑28,87,22,54,-17,11,52,232,89,3,24
Better Days,Rufus,classic soul,1977,2020‑09‑28,169,43,61,-17,7,81,256,82,10,24
Egyptian Song,Rufus,classic soul,1977,2020‑09‑28,116,32,49,-15,13,33,312,63,4,21
Ghost Rider - 2019 - Remaster,Suicide,alternative rock,1977,2020‑09‑28,191,64,25,-9,11,55,153,7,11,47
Rocket USA - 2019 - Remaster,Suicide,alternative rock,1977,2020‑09‑28,133,64,46,-11,12,8,257,2,4,34
Cheree - 2019 - Remaster,Suicide,alternative rock,1977,2020‑09‑28,163,55,18,-14,25,37,222,0,4,47
Johnny - 2019 - Remaster,Suicide,alternative rock,1977,2020‑09‑28,170,82,28,-12,10,93,131,34,4,30
Girl - 2019 - Remaster,Suicide,alternative rock,1977,2020‑09‑28,138,65,55,-11,10,76,246,0,3,30
Frankie Teardrop - 2019 - Remaster,Suicide,alternative rock,1977,2020‑09‑28,169,83,31,-14,12,4,626,1,10,31
Che - 2019 - Remaster,Suicide,alternative rock,1977,2020‑09‑28,171,11,9,-14,11,7,290,0,5,30
Awungilobolele,Udokotela Shange Namajaha,,1985,2020‑09‑28,84,80,58,-11,33,80,230,21,9,23
Holotelani,Nelcy Sedibe,xhosa,1985,2020‑09‑28,65,49,71,-12,20,89,239,56,7,23
Qhude Manikiniki,Umahlathini Nabo,,1985,2020‑09‑28,97,81,62,-12,9,88,234,9,6,22
Indoda Yejazi Elimnyama,Amaswazi Emvelo,,1985,2020‑09‑28,126,65,79,-13,12,83,235,11,9,21
Emthonjeni Womculo,Mahlathini,xhosa,1985,2020‑09‑28,111,60,71,-13,7,85,225,1,5,19
Sobabamba,Udokotela Shange Namajaha,,1985,2020‑09‑28,83,69,52,-13,10,97,220,23,7,20
Qhwayilahle,Moses Mchunu,south african jazz,1985,2020‑09‑28,103,60,69,-14,22,73,258,14,5,19
Thul'ulalele,Amaswazi Emvelo,,1985,2020‑09‑28,100,70,65,-13,26,79,221,7,36,19
Sini Lindile,Nganeziyamfisa No Khamba Lomvaleliso,,1985,2020‑09‑28,113,57,75,-13,7,91,201,25,5,19
Ngicabange Ngaqeda,Mahlathini,xhosa,1985,2020‑09‑28,104,71,64,-14,10,94,184,1,14,19
Joyce No. 2,Johnson Mkhalali,south african jazz,1985,2020‑09‑28,142,70,66,-12,9,99,189,16,4,18
Nansi Imali,Ladysmith Black Mambazo,afropop,1985,2020‑09‑28,118,28,60,-16,65,65,315,77,53,23
"Ciega, Sordomuda",Shakira,colombian pop,1998,2020‑09‑28,120,88,75,-6,11,93,268,4,3,71
Si Te Vas,Shakira,colombian pop,1998,2020‑09‑28,108,90,68,-5,26,83,210,4,4,65
Moscas en la Casa,Shakira,colombian pop,1998,2020‑09‑28,105,31,80,-12,11,49,212,71,3,65
No Creo,Shakira,colombian pop,1998,2020‑09‑28,124,89,67,-5,13,63,232,4,5,60
Inevitable,Shakira,colombian pop,1998,2020‑09‑28,92,46,60,-8,12,34,193,27,6,71
Octavo Día,Shakira,colombian pop,1998,2020‑09‑28,81,66,51,-6,22,21,271,31,3,58
Que Vuelvas,Shakira,colombian pop,1998,2020‑09‑28,124,92,69,-7,7,79,231,2,3,55
Tú,Shakira,colombian pop,1998,2020‑09‑28,140,33,57,-9,25,21,214,71,3,68
Dónde Están los Ladrones,Shakira,colombian pop,1998,2020‑09‑28,122,77,63,-6,20,52,193,2,3,56
Sombra de Ti,Shakira,colombian pop,1998,2020‑09‑28,109,41,63,-13,11,17,214,69,3,53
Ojos Así,Shakira,colombian pop,1998,2020‑09‑28,127,95,72,-5,17,67,236,15,5,66
Thank You,Boyz II Men,boy band,1994,2020‑09‑28,95,71,68,-9,2,91,275,2,8,38
All Around The World,Boyz II Men,boy band,1994,2020‑09‑28,99,73,64,-8,92,48,296,6,8,32
U Know,Boyz II Men,boy band,1994,2020‑09‑28,103,82,75,-8,12,97,286,6,3,32
Vibin',Boyz II Men,boy band,1994,2020‑09‑28,91,45,71,-10,7,61,268,2,3,36
I Sit Away,Boyz II Men,boy band,1994,2020‑09‑28,94,58,72,-11,61,67,275,6,5,27
Jezzebel,Boyz II Men,boy band,1994,2020‑09‑28,89,77,67,-7,35,73,367,1,9,25
Khalil - Interlude,Boyz II Men,boy band,1994,2020‑09‑28,82,10,40,-23,17,32,101,97,3,26
Trying Times,Boyz II Men,boy band,1994,2020‑09‑28,132,49,53,-10,17,28,323,25,3,33
I'll Make Love To You,Boyz II Men,boy band,1994,2020‑09‑28,143,50,57,-8,10,20,237,10,2,64
On Bended Knee,Boyz II Men,boy band,1994,2020‑09‑28,117,52,63,-8,12,18,330,41,4,59
50 Candles,Boyz II Men,boy band,1994,2020‑09‑28,136,33,67,-11,5,43,307,17,3,36
Water Runs Dry,Boyz II Men,boy band,1994,2020‑09‑28,90,37,59,-13,11,52,201,48,3,54
Yesterday,Boyz II Men,boy band,1994,2020‑09‑28,139,15,34,-15,37,36,188,74,3,41
Walking In the Rain,The Ronettes,adult standards,1964,2020‑09‑28,108,66,50,-8,9,41,197,39,3,31
Do I Love You?,The Ronettes,adult standards,1964,2020‑09‑28,145,71,47,-9,5,36,176,50,4,34
So Young,The Ronettes,adult standards,1964,2020‑09‑28,175,59,17,-7,15,29,156,75,5,26
(The Best Part Of) Breakin' Up,The Ronettes,adult standards,1964,2020‑09‑28,105,71,49,-10,13,57,184,41,5,30
I Wonder,The Ronettes,adult standards,1964,2020‑09‑28,135,80,48,-8,17,56,170,31,7,23
What'd I Say,The Ronettes,adult standards,1964,2020‑09‑28,97,88,36,-8,89,61,282,39,4,26
Be My Baby,The Ronettes,adult standards,1964,2020‑09‑28,130,77,51,-7,9,80,161,17,4,62
You Baby,The Ronettes,adult standards,1964,2020‑09‑28,114,51,48,-9,41,30,175,37,4,24
"Baby, I Love You",The Ronettes,adult standards,1964,2020‑09‑28,116,80,55,-8,9,84,171,21,4,44
How Does It Feel,The Ronettes,adult standards,1964,2020‑09‑28,140,88,50,-7,7,48,161,7,8,26
When I Saw You,The Ronettes,adult standards,1964,2020‑09‑28,183,45,16,-9,11,29,163,84,4,23
Chapel Of Love,The Ronettes,adult standards,1964,2020‑09‑28,116,80,63,-9,40,80,178,48,4,33
"Here, My Dear",Marvin Gaye,classic soul,1978,2020‑09‑28,185,45,33,-14,59,58,169,68,4,28
I Met A Little Girl,Marvin Gaye,classic soul,1978,2020‑09‑28,154,27,51,-14,8,22,304,57,4,28
"When Did You Stop Loving Me, When Did I Stop Loving You",Marvin Gaye,classic soul,1978,2020‑09‑28,110,57,70,-12,8,58,377,48,6,42
Anger,Marvin Gaye,classic soul,1978,2020‑09‑28,96,81,74,-11,23,76,244,54,8,28
Is That Enough,Marvin Gaye,classic soul,1978,2020‑09‑28,138,57,56,-11,6,70,468,3,3,45
Everybody Needs Love,Marvin Gaye,classic soul,1978,2020‑09‑28,95,51,60,-12,19,46,349,48,7,25
Time To Get It Together,Marvin Gaye,classic soul,1978,2020‑09‑28,95,51,67,-13,7,81,235,11,4,26
Sparrow,Marvin Gaye,classic soul,1978,2020‑09‑28,130,41,58,-12,6,47,373,22,3,26
Anna's Song,Marvin Gaye,classic soul,1978,2020‑09‑28,147,42,52,-14,23,64,356,10,3,25
"When Did You Stop Loving Me, When Did I Stop Loving You - Instrumental",Marvin Gaye,classic soul,1978,2020‑09‑28,109,58,65,-13,5,49,364,42,4,22
A Funky Space Reincarnation,Marvin Gaye,classic soul,1978,2020‑09‑28,96,60,78,-13,7,84,499,43,7,29
"You Can Leave, But It's Going To Cost You",Marvin Gaye,classic soul,1978,2020‑09‑28,99,65,71,-11,28,76,333,32,4,24
Falling In Love Again,Marvin Gaye,classic soul,1978,2020‑09‑28,92,53,64,-12,56,71,279,33,4,26
"When Did You Stop Loving Me, When Did I Stop Loving You - Reprise",Marvin Gaye,classic soul,1978,2020‑09‑28,109,37,68,-17,13,18,44,75,6,19
Nick Of Time,Bonnie Raitt,classic rock,1989,2020‑09‑28,118,31,89,-16,10,78,233,37,6,54
Thing Called Love,Bonnie Raitt,classic rock,1989,2020‑09‑28,130,64,64,-12,7,72,232,2,3,41
Love Letter,Bonnie Raitt,classic rock,1989,2020‑09‑28,97,43,75,-13,4,86,245,12,5,33
Cry On My Shoulder,Bonnie Raitt,classic rock,1989,2020‑09‑28,111,27,66,-15,22,33,224,44,3,34
Real Man,Bonnie Raitt,classic rock,1989,2020‑09‑28,108,51,74,-13,5,93,267,5,3,29
Nobody's Girl,Bonnie Raitt,classic rock,1989,2020‑09‑28,206,9,40,-23,8,42,195,77,5,36
Have A Heart,Bonnie Raitt,classic rock,1989,2020‑09‑28,68,27,72,-15,5,43,290,49,4,41
Too Soon To Tell,Bonnie Raitt,classic rock,1989,2020‑09‑28,146,13,46,-18,11,11,226,57,3,28
I Will Not Be Denied,Bonnie Raitt,classic rock,1989,2020‑09‑28,98,34,77,-15,10,61,295,14,3,26
I Ain't Gonna Let You Break My Heart Again,Bonnie Raitt,classic rock,1989,2020‑09‑28,133,7,41,-19,11,23,158,99,4,32
The Road's My Middle Name,Bonnie Raitt,classic rock,1989,2020‑09‑28,108,41,66,-15,27,76,212,40,6,29
Golden,Harry Styles,pop,2019,2020‑09‑28,140,84,45,-5,13,25,209,21,6,89
Watermelon Sugar,Harry Styles,pop,2019,2020‑09‑28,95,82,55,-4,34,56,174,12,5,92
Adore You,Harry Styles,pop,2019,2020‑09‑28,99,77,68,-4,10,57,207,2,5,88
Lights Up,Harry Styles,pop,2019,2020‑09‑28,102,62,57,-8,14,27,172,4,3,81
Cherry,Harry Styles,pop,2019,2020‑09‑28,96,51,53,-9,13,41,259,62,3,78
Falling,Harry Styles,pop,2019,2020‑09‑28,110,27,57,-7,9,6,240,84,3,87
To Be So Lonely,Harry Styles,pop,2019,2020‑09‑28,105,44,76,-7,34,61,192,62,4,76
She,Harry Styles,pop,2019,2020‑09‑28,140,52,54,-6,19,46,363,0,3,79
"Sunflower, Vol. 6",Harry Styles,pop,2019,2020‑09‑28,160,85,57,-7,12,86,222,0,4,77
Canyon Moon,Harry Styles,pop,2019,2020‑09‑28,94,62,60,-7,12,70,190,33,3,74
Treat People With Kindness,Harry Styles,pop,2019,2020‑09‑28,122,87,65,-4,5,70,197,13,4,75
Fine Line,Harry Styles,pop,2019,2020‑09‑28,121,35,31,-8,5,5,378,17,3,80
You're No Good,Linda Ronstadt,adult standards,1974,2020‑09‑28,105,52,67,-10,13,63,224,25,3,61
It Doesn't Matter Anymore,Linda Ronstadt,adult standards,1974,2020‑09‑28,76,32,48,-12,13,36,207,63,3,41
Faithless Love,Linda Ronstadt,adult standards,1974,2020‑09‑28,122,37,60,-13,10,24,195,76,3,35
Dark End Of The Street,Linda Ronstadt,adult standards,1974,2020‑09‑28,134,35,53,-12,7,30,235,49,3,30
Heart Like A Wheel,Linda Ronstadt,adult standards,1974,2020‑09‑28,128,14,33,-15,14,41,190,96,3,34
When Will I Be Loved,Linda Ronstadt,adult standards,1974,2020‑09‑28,133,57,51,-10,9,62,125,19,3,62
Willin',Linda Ronstadt,adult standards,1974,2020‑09‑28,141,44,52,-11,14,52,182,7,4,47
I Can't Help It (If I'm Still in Love With You),Linda Ronstadt,adult standards,1974,2020‑09‑28,110,40,50,-9,6,56,166,32,3,34
Keep Me From Blowing Away,Linda Ronstadt,adult standards,1974,2020‑09‑28,94,14,44,-14,17,12,190,77,3,28
You Can Close Your Eyes,Linda Ronstadt,adult standards,1974,2020‑09‑28,135,30,49,-12,12,38,190,51,3,30
1969,The Stooges,alternative rock,1969,2020‑09‑28,107,75,50,-7,59,73,246,0,6,40
I Wanna Be Your Dog,The Stooges,alternative rock,1969,2020‑09‑28,121,87,53,-9,42,11,189,2,4,61
We Will Fall,The Stooges,alternative rock,1969,2020‑09‑28,109,27,19,-17,11,3,618,3,3,28
No Fun,The Stooges,alternative rock,1969,2020‑09‑28,123,58,59,-12,13,83,316,2,3,37
Real Cool Time,The Stooges,alternative rock,1969,2020‑09‑28,127,58,35,-10,25,60,152,1,3,26
Ann,The Stooges,alternative rock,1969,2020‑09‑28,100,26,40,-15,12,10,180,2,3,24
Not Right,The Stooges,alternative rock,1969,2020‑09‑28,150,62,28,-11,5,66,171,5,3,23
Little Doll,The Stooges,alternative rock,1969,2020‑09‑28,98,43,27,-12,14,30,201,0,3,26
Rise Above,Black Flag,alternative rock,1981,2020‑09‑28,105,82,37,-14,8,14,147,12,6,57
Spray Paint,Black Flag,alternative rock,1981,2020‑09‑28,85,85,27,-13,91,28,34,24,4,40
Six Pack,Black Flag,alternative rock,1981,2020‑09‑28,115,78,33,-15,58,20,140,16,19,52
What I See,Black Flag,alternative rock,1981,2020‑09‑28,112,74,47,-14,7,32,116,3,10,36
TV Party,Black Flag,alternative rock,1981,2020‑09‑28,96,93,31,-13,8,19,211,18,15,51
Thirsty And Miserable,Black Flag,alternative rock,1981,2020‑09‑28,104,90,29,-13,84,4,126,4,9,35
Police Story,Black Flag,alternative rock,1981,2020‑09‑28,110,91,28,-14,96,14,93,11,11,37
Gimmie Gimmie Gimmie,Black Flag,alternative rock,1981,2020‑09‑28,99,60,57,-13,29,42,107,5,23,42
Depression,Black Flag,alternative rock,1981,2020‑09‑28,138,96,15,-13,89,4,149,10,11,37
Room 13,Black Flag,alternative rock,1981,2020‑09‑28,102,96,36,-15,62,14,125,33,11,32
Damaged Ii,Black Flag,alternative rock,1981,2020‑09‑28,98,92,27,-14,39,7,203,21,9,32
No More,Black Flag,alternative rock,1981,2020‑09‑28,113,71,33,-16,36,3,146,31,10,31
Padded Cell,Black Flag,alternative rock,1981,2020‑09‑28,120,91,26,-13,50,28,107,17,8,31
Life of Pain,Black Flag,alternative rock,1981,2020‑09‑28,110,81,19,-15,95,28,170,30,11,31
Damaged I,Black Flag,alternative rock,1981,2020‑09‑28,80,70,33,-15,28,21,231,35,4,31
Waiting On the World to Change,John Mayer,neo mellow,2006,2020‑09‑28,177,76,58,-6,25,66,201,16,12,74
I Don't Trust Myself (With Loving You),John Mayer,neo mellow,2006,2020‑09‑28,84,38,84,-11,10,60,292,64,4,59
Belief,John Mayer,neo mellow,2006,2020‑09‑28,101,73,66,-8,8,84,242,3,3,57
Gravity,John Mayer,neo mellow,2006,2020‑09‑28,124,33,76,-10,24,24,246,73,3,75
The Heart of Life,John Mayer,neo mellow,2006,2020‑09‑28,176,24,50,-11,9,35,198,96,3,65
Vultures,John Mayer,neo mellow,2006,2020‑09‑28,98,48,88,-10,7,80,251,48,3,60
Stop This Train,John Mayer,neo mellow,2006,2020‑09‑28,90,44,62,-12,10,41,285,47,3,66
Slow Dancing in a Burning Room,John Mayer,neo mellow,2006,2020‑09‑28,134,36,67,-9,8,29,242,57,3,76
Bold as Love,John Mayer,neo mellow,2006,2020‑09‑28,126,59,44,-6,7,40,258,10,4,55
Dreaming with a Broken Heart,John Mayer,neo mellow,2006,2020‑09‑28,136,35,61,-9,20,16,246,56,3,65
In Repair,John Mayer,neo mellow,2006,2020‑09‑28,145,59,43,-7,7,40,368,5,3,54
I'm Gonna Find Another You,John Mayer,neo mellow,2006,2020‑09‑28,75,34,52,-10,8,28,163,82,3,56
When I Get To The Border,Richard & Linda Thompson,art rock,1974,2020‑09‑28,76,63,52,-10,6,66,207,20,3,29
The Calvary Cross,Richard & Linda Thompson,art rock,1974,2020‑09‑28,115,30,63,-13,16,15,233,34,3,33
Withered And Died,Richard & Linda Thompson,art rock,1974,2020‑09‑28,86,21,46,-14,10,20,207,54,3,24
I Want To See The Bright Lights Tonight,Richard & Linda Thompson,art rock,1974,2020‑09‑28,140,46,66,-10,6,86,190,30,3,43
Down Where The Drunkards Roll,Richard & Linda Thompson,art rock,1974,2020‑09‑28,125,14,44,-14,11,19,247,90,3,23
We Sing Hallelujah,Richard & Linda Thompson,art rock,1974,2020‑09‑28,124,43,66,-11,9,69,172,30,3,21
Has He Got A Friend For Me,Richard & Linda Thompson,art rock,1974,2020‑09‑28,96,17,50,-14,11,21,214,75,3,22
